address,first_hold_time,hold_duration_hours,vote_count
0xf8d1945a52a44cd1e05fdb8a52b21d5dea22575a,2022-02-19 08:46:11.000 UTC,26827.3,2
0xc7693f644a688b05f23a38ff608620f7aec5b3e7,2023-09-19 01:34:59.000 UTC,12986.5,1
0x0e480b248ac4946b69266b4e36a1b133ed79b26a,2022-09-17 04:11:23.000 UTC,21791.9,1
0xdad710ea5762212623f842203bf5bed45c8fffc2,2022-11-29 08:01:59.000 UTC,20036.1,2
0x4c9db1df8ca7c979f3340b9d3b08e2c4d7e17b2e,2023-11-02 07:39:23.000 UTC,11924.4,2
0xe87be8e831c019b1113f1ea5f8ffd9ba65828bf2,2021-03-19 12:05:46.000 UTC,34912.0,1
0x8519bb0a9b9048661a13795df7dc3eacb5965d7a,2022-05-02 14:46:56.000 UTC,25093.3,7
0x0ba52bbeb02cb0f0d4afdda2121dc451efb48e26,2023-07-09 06:35:59.000 UTC,14709.5,4
0x57259a22e70de5a1c01f3c403e040eb832c12a95,2022-09-21 05:09:47.000 UTC,21694.9,2
0xb7dd074900523ea768e77bd55cb533fc0395aeeb,2023-10-21 11:46:23.000 UTC,12208.3,2
0x0fbed08f678ad127600a740f4758cb82d7c761b8,2022-02-12 13:49:18.000 UTC,26990.3,2
0x97f22bb02af2b87f140a7f934731e15030ffb916,2022-09-06 23:26:48.000 UTC,22036.6,1
0x52d0bf2f95be68468486c8f1c9e72bb2b79d8f61,2022-11-29 08:29:23.000 UTC,20035.6,1
0xee79399e606f4f42d8610d00f59f409c2539e704,2023-10-04 05:30:47.000 UTC,12622.6,3
0xace32e36e3f0ebf08c793bcf390e42831c5dd449,2021-07-23 01:24:01.000 UTC,31898.7,1
0xbee2ae163e7095301b6217c719d0f6a7e9babf11,2022-12-14 12:27:59.000 UTC,19671.6,2
0xaf195f7304316c274f28ef01beddef82412769b0,2024-06-09 05:49:59.000 UTC,6646.3,2
0x91a4fcb377a6e359ad42c9c81855a54978a7f951,2022-11-29 04:01:35.000 UTC,20040.1,1
0xe32dbe09974eac5f5b9c31724880923d7f30f61a,2022-08-27 09:28:49.000 UTC,22290.6,13
0x1994821f1bc7489e14700033f59247c2a0738114,2022-08-23 10:57:32.000 UTC,22385.1,1
0x2f2b6054b0ddaa1f98915aeece7710d0ad106d2f,2022-02-26 02:43:43.000 UTC,26665.4,2
0x8dcbd3d8b7976cb702f929112a8780e01979e166,2022-10-05 08:59:11.000 UTC,21355.1,1
0x489153bbbae14f3fc3899c42b31b93e487ca76ba,2022-05-25 11:14:20.000 UTC,24544.9,2
0x025be73597eb9fc6696c5518187802892bf9a20d,2022-09-14 11:43:07.000 UTC,21856.4,1
0x4d4181441703a8863bab197bbf1eb0909a3e8fcd,2023-10-06 11:45:59.000 UTC,12568.3,4
0x15ad953922e5c9c9ae9d63608ac9fe4c379e42c3,2022-09-18 01:03:35.000 UTC,21771.0,2
0xcf5f10440d96e54db04bcdb1562edc64e268ffd1,2023-10-18 03:42:47.000 UTC,12288.4,3
0x25375ff578bc0f660844a6bb6c1bcba850cbddec,2022-11-02 07:34:59.000 UTC,20684.5,1
0x7389a26ddec2b942a0e00e2c59411792e02072dd,2022-11-29 12:26:11.000 UTC,20031.7,1
0x078d94c31bff90b797e4cb5c9408af7e5f9cca2c,2022-11-26 10:08:35.000 UTC,20106.0,2
0x205e8d46dbec12db7dd4842453b7904cfaf9de42,2023-08-03 06:42:35.000 UTC,14109.4,5
0x5570508cae7af4960b23b0f76fa020137ab849f5,2023-11-03 04:34:59.000 UTC,11903.5,3
0x39e2e775fd3565c63f9b2437889569da548328ff,2023-04-08 03:01:47.000 UTC,16921.1,1
0x5d2a99f46a676c3f98a8aee6705298b4458a0e22,2023-09-28 07:29:11.000 UTC,12764.6,4
0x84f51c8fa111070c69293c40d41f10281708eac1,2022-09-29 17:30:59.000 UTC,21490.6,2
0x20bd3ae9171cf20436a8a7e8027c74bcc7e2dbc4,2022-09-17 12:11:11.000 UTC,21783.9,1
0xaccdc3bbc9572eddcb97d2ab0a63d76e3c0519e8,2021-01-17 14:21:07.000 UTC,36373.7,1
0xa160920e97db466bc01faf461b6ca623ce9aa0f0,2023-12-10 14:59:35.000 UTC,11005.1,2
0xce62cbb02521674cd7c1ef18c22aa4ae68cf1a3c,2022-12-22 08:05:23.000 UTC,19484.0,1
0x03fa465b7d89e62beee3da423d1720764ad2a3bc,2022-02-27 15:07:54.000 UTC,26629.0,1
0x207a83ed5667ac5fb2b4195d9883d2f5e5c0f2ef,2022-12-26 14:59:47.000 UTC,19381.1,2
0x062737783838ec1767f05df400dad693364abeda,2022-12-04 06:32:35.000 UTC,19917.6,2
0xf2efc7b78168abc6a5be99e5624c64f2499d91fc,2020-09-17 19:12:49.000 UTC,39296.9,1
0x3ff61e1830855cb2664c36b28e1a6ea4e3458917,2022-04-30 04:27:20.000 UTC,25151.6,2
0xeb828c9a86d4f8fa116111d87f77664fcbb967eb,2023-10-17 12:39:11.000 UTC,12303.4,2
0x0f12bf8b5a4cfb1cecca3562261b6fe9339b08e8,2022-10-23 03:56:23.000 UTC,20928.2,1
0x6b847042f2b41af253a5adc301a55d50023ede38,2022-12-23 06:10:47.000 UTC,19461.9,1
0xfaf77ff238b49ace74607b3a782cf02484f8b157,2023-12-25 03:49:35.000 UTC,10656.3,3
0xd2193b3cc5a1a259a320f98e30d2c2f6c6d0e191,2022-09-28 02:23:11.000 UTC,21529.7,1
0x6c20795acd8ffb9e2a88d96043ab24645e86a7e5,2022-11-17 14:01:47.000 UTC,20318.1,1
0x46c65c1e38dee5f0ef8ddcea2f9aa1c7c8c1a154,2024-05-17 02:45:35.000 UTC,7201.3,1
0xbf5114f1636989f6a65019caafc03362e1df1b5f,2023-10-17 10:46:35.000 UTC,12305.3,1
0x7e050192094e3714f428749d3fa946d3cedb1b11,2023-10-17 11:12:11.000 UTC,12304.9,3
0x5253ad0ebbb6d8624b2970d380c380de2655c2c4,2022-07-24 07:37:03.000 UTC,23108.5,3
0x6e3ce64d34052a80bcebfcd87f1422d89a645334,2024-01-29 01:30:47.000 UTC,9818.6,1
0x5ad1e5e68c57bd534d2eb4bddefb9e7ebe05a068,2024-01-29 01:31:35.000 UTC,9818.6,3
0xaf4858ba6edaf0c2121051c361ec8c898606185c,2021-07-23 01:24:10.000 UTC,31898.7,3
0xafa841fab90d5b2f68d04799ed35a458d856d1e5,2021-08-09 07:45:34.000 UTC,31484.3,1
0xe1555c6ee61366a3f90135dc704acd25c3247aca,2024-01-28 09:52:23.000 UTC,9834.2,1
0x10fe0a48058551d3db4fd064e085a106d2d4d832,2022-12-01 01:35:23.000 UTC,19994.5,1
0x4031050655eaaf95f265648a1073d8424d0c2269,2022-03-02 04:29:53.000 UTC,26567.6,10
0x64f8e38e19c1b6992969dcd5769c149951018af1,2020-11-18 21:29:23.000 UTC,37806.6,2
0x18e92faead9e7ba45ca96665033ae5f99dcd82f2,2022-11-30 08:54:23.000 UTC,20011.2,8
0x3c28b0d2cc948fac4133b7cdb0c350ab92d48409,2022-03-16 07:26:34.000 UTC,26228.7,4
0x27fd69c112df32246ee6db3e9e0098b5ae022df8,2023-10-20 05:51:59.000 UTC,12238.2,1
0x432fcd67815d5cc72808a7815a02373fdee7d740,2022-05-07 05:20:39.000 UTC,24982.8,2
0x0607904a999ce0ca26a6a30d60626d96497d5d04,2023-12-23 10:55:35.000 UTC,10697.2,3
0x6c3f373baec5d2d0fb3c82c4f3db5e48873ae363,2022-11-06 09:05:47.000 UTC,20587.0,2
0x17f2f651d2f4171642dcc13e9ad9c9afee9f8131,2022-03-31 14:37:48.000 UTC,25861.5,4
0xde50bf09dd1c1df15e71573eb491b21150292b29,2022-11-28 07:05:23.000 UTC,20061.0,1
0x11032f66e972cf06a8c0f29e467a219f40fd3bb7,2022-02-26 18:39:42.000 UTC,26649.4,1
0xc92189b7117b1b900b44fd06f4748c1bb51ca344,2022-02-27 14:47:45.000 UTC,26629.3,2
0xf8754979f2004beaaea72eb7e7f20ff5806e8423,2023-10-17 01:39:11.000 UTC,12314.4,1
0xc2ae717788f69f52e49f273ba1cd9b39991c4776,2022-09-22 05:39:47.000 UTC,21670.4,2
0x94bff0c1392f7266cd9a41209a2c315a64832822,2022-07-19 09:01:15.000 UTC,23227.1,7
0x16560fe1356a1268a1cdb996fb18dc8c83d43366,2022-07-16 03:55:03.000 UTC,23304.2,2
0x963c57f16f5bb945d9e3ea98d1ae0e6687f5e7ae,2022-11-17 13:55:47.000 UTC,20318.2,1
0x0fb3bb95b0855276392f260de97c612a45685978,2022-07-25 05:29:13.000 UTC,23086.6,1
0x0faae2007d93da6c4cbd7069fecf261e7574ec18,2022-09-23 03:17:59.000 UTC,21648.8,1
0xdf98805106b5df07d6889aaf739d0fa6412a2461,2022-09-19 03:33:11.000 UTC,21744.5,1
0xfb41095faa4a7f04fe56b43b0fec8801b580db35,2023-10-16 01:29:59.000 UTC,12338.6,2
0x5f8ff995a4c05183fb7a66d1cbc4483d368a00d0,2021-03-04 06:44:19.000 UTC,35277.4,2
0x16c975d21c3e7bb2191d7e77bc50c573aaf5efc5,2020-11-22 04:16:32.000 UTC,37727.8,1
0x7e66666d034248e5158a49f6237dc6e70a4a4194,2022-10-07 10:13:47.000 UTC,21305.9,4
0x694f78c7eafdd8cd5b8443147843bdbc09d36393,2022-07-17 06:23:39.000 UTC,23277.7,8
0x2bbedc3f5096ac732abf974ad54e41ac61c1f5b2,2022-02-13 05:55:54.000 UTC,26974.2,1
0x9d7074b31e00f36d4627ceee1da263091d33189d,2022-07-16 03:11:50.000 UTC,23304.9,6
0x00b65a14b535171a8d21cac60cc961d0672a3229,2022-12-24 12:24:11.000 UTC,19431.7,1
0x2dabd1c849b5adc1fb421e043ba53be6bb2aec62,2022-09-22 08:18:47.000 UTC,21667.8,2
0x96f05685617d12adcd79fe087fd6d0b263c16261,2022-09-20 11:40:11.000 UTC,21712.4,3
0x4ddb1cf5258a0241a1ea371f0525f6f08d29381c,2022-08-17 08:57:16.000 UTC,22531.1,1
0x2cd7d269b49a9e38e587c9d583022b352af7b735,2022-07-30 07:41:54.000 UTC,22964.4,2
0xfbf93590a78b456a0251dfb931494ba5cc8961c1,2022-11-30 06:38:11.000 UTC,20013.5,3
0xe1db81823925022eb48b88cac05a20fb4f393d0c,2022-04-23 01:00:19.000 UTC,25323.1,2
0xa78f5061a44957b3e5887872721e8a127b480e44,2022-12-07 15:36:47.000 UTC,19836.5,2
0x95e13f6ae311460bbda37c22c0d203f52cd46561,2024-04-24 08:24:11.000 UTC,7747.7,1
0xa7402ac4b54ead599e810d2ea043259774142dbe,2022-11-11 09:57:23.000 UTC,20466.1,1
0xa143643b4b195f2cd44fe1ea25cefc0183b18e63,2022-07-25 05:59:31.000 UTC,23086.1,1
0xdd0aa164291f5780522d7efe334b2ab342096555,2023-06-03 09:06:59.000 UTC,15571.0,3
0x1320d47e264fea17fc428a95f8a8f94531e7f75f,2022-10-23 03:28:59.000 UTC,20928.6,1
0x65ef989afa64f0ff5e3fae6b91b14dddb34b2e67,2024-05-20 08:21:59.000 UTC,7123.7,1
0xc136fcfb1667e5e882b94941efa104447f248560,2021-07-23 01:24:01.000 UTC,31898.7,4
0x4122af10238d02912d20f957cc6c5b6f8ba19a18,2023-02-05 14:20:59.000 UTC,18397.7,2
0xf30e8102e016a5c426b937079592a962df4a9b50,2022-11-30 10:31:23.000 UTC,20009.6,1
0xaa299dd978be45e1c23ba1d75fabd030939eedfd,2023-09-17 05:49:47.000 UTC,13030.3,2
0xa7a91a8e0818f2071997248bb0585ded453598fe,2024-05-18 02:07:11.000 UTC,7178.0,1
0xdebd5460de9c480d64fbc7adfaa9ac5dc7c61c1e,2022-07-30 10:44:07.000 UTC,22961.4,2
0x3b5362ceb3c417148bbec31c7927c65ff7987326,2022-02-22 11:03:54.000 UTC,26753.0,4
0x5c72b98aa0c0fee089e7bf4019c509d880e4199b,2022-11-29 03:02:47.000 UTC,20041.0,2
0x0a574b135ca7ad0845668f20cae3a1478437ef4a,2023-01-14 05:00:47.000 UTC,18935.1,5
0x58f7dd3558b8c08e81418f1ae5cd2ce286e83204,2023-10-18 04:35:35.000 UTC,12287.5,3
0x2da98019cb3495566877c01535b48caf4c2502c5,2021-07-03 10:48:47.000 UTC,32369.3,3
0xf0a9690ab397b98cd794230d49210a692d983bac,2022-07-14 10:40:23.000 UTC,23345.4,2
0x8aaab5e0ada7f9eb810596ba6efd6860f0a0a710,2024-01-07 10:43:23.000 UTC,10337.4,1
0xa266ad6cbc3423aade78e1309609646f6c91fc3f,2023-10-12 03:21:35.000 UTC,12432.7,2
0x4d9ba778b7f121e58e5d3bb6aef514e035a7c7f5,2022-12-03 10:06:59.000 UTC,19938.0,6
0xa664e2a01310073bec48e5d9c20dea10d01a7b0e,2023-10-16 02:25:11.000 UTC,12337.7,3
0xb515ecb113f19c8b521fde9034b071e45edcf60d,2023-10-11 02:48:35.000 UTC,12457.3,2
0x77bd715a89e5aa843a0ca57c887e85118752737a,2022-11-30 06:12:59.000 UTC,20013.9,3
0x3d6cd1edbc3e98ec12e8921cc1cda9a1bd13bc64,2022-02-28 06:05:08.000 UTC,26614.0,7
0xded3f9b06ce504babf97d8766675566ccaf3c962,2023-10-06 09:06:35.000 UTC,12571.0,1
0xc57cfd16526abb402b9cc82a423ff79ac691a66c,2022-11-29 10:21:47.000 UTC,20033.7,2
0x425a6987d4795973ae48b8f83c43e7c10612fb68,2022-09-18 08:36:59.000 UTC,21763.5,7
0xafad93492b75cdfb3e685c09966aa8ee6ad872c4,2022-02-26 11:14:25.000 UTC,26656.9,3
0xc6ef51d3c3c4b0ffb6a8d5e8fdbfeceb2548ec2f,2022-12-24 11:49:11.000 UTC,19432.3,3
0x07bb33e6c34f706f594547085ad81fb071dbc2c6,2022-02-13 12:16:21.000 UTC,26967.8,1
0xbe02293e12ee9fd9cb185f7bb5a9031f81781df7,2021-07-03 08:28:40.000 UTC,32371.6,5
0xb9dfd574239fd11ecaebaec296b61de15b60bdcb,2022-07-16 12:03:08.000 UTC,23296.0,3
0xcf1d60610f7020d490872d6bc11533da1252b9ca,2022-11-30 16:30:11.000 UTC,20003.6,1
0x93edd247a2e4cbd000708b04925569a341a34524,2022-04-03 09:50:48.000 UTC,25794.2,10
0x2c75e83c926f988db3da9932a9367ac82b6aea28,2022-11-30 08:50:23.000 UTC,20011.3,2
0xee908185bd3107c1e24756f775fc3ff1543557a5,2023-01-18 00:29:59.000 UTC,18843.6,1
0xd33060be189e31e0b18b7843af44619c56e6d5ad,2023-10-18 01:23:47.000 UTC,12290.7,1
0xd8ea70634c6906dd07fe59cf26b463101b83c509,2022-11-29 10:02:11.000 UTC,20034.1,2
0x892106dd258540d7eb82d0b634e421e4d0ea1e19,2022-03-24 08:56:53.000 UTC,26035.1,9
0xa0fb499ad36de26d4f3f397f7e2144b5768db495,2022-12-23 06:27:23.000 UTC,19461.6,1
0x218a1ef42ae86043f4d5c215f36a337ae0270b19,2022-02-26 11:36:40.000 UTC,26656.5,3
0xcfa89289858b80ffe29ba55c1f1b030e97686992,2023-07-30 03:12:35.000 UTC,14208.9,2
0x7ac0a9d1c984f4517f61d3d32a19a714b99daea3,2023-12-23 01:39:23.000 UTC,10706.4,3
0x45ed1d95f9d2f8d8f5ee62701b1477c2dcfdbc89,2022-09-17 01:05:23.000 UTC,21795.0,1
0x154300f364a853294101a3002fa13f4b952c80a5,2022-03-31 10:11:53.000 UTC,25865.9,10
0x2531dac8784cc16b0f1047c5fb97a4a629c44566,2022-10-23 10:21:11.000 UTC,20921.7,3
0x167fb78e5569219586b61b2d4ad5b6fcdfa813aa,2023-09-17 01:44:11.000 UTC,13034.4,7
0x8d8bf8cceb06f1dd18648207de83c32c19f3eb92,2022-04-29 05:25:03.000 UTC,25174.7,3
0xdc7c36e25fcd399f56a665ec74226346eb94005a,2022-11-30 15:55:35.000 UTC,20004.2,1
0xd6781e0bb7a38b30466601c3d4b82f5df28a3865,2022-11-20 09:49:47.000 UTC,20250.3,3
0x39c37e76c982bf9ee78fa710baddb1da9d66095d,2022-07-16 07:56:51.000 UTC,23300.1,1
0x75aa5b3938b773d32ae3c95f6cee8a715c47364c,2022-07-25 09:46:49.000 UTC,23082.3,1
0x284d8dc5c376d861751c61c34c8c4a457c503696,2023-09-08 01:39:59.000 UTC,13250.4,2
0xe2ac0dc445dbda14b921dd71b9245a6c3f3600f2,2022-04-22 14:09:13.000 UTC,25333.9,3
0x2e19c42535a5668b278f1fcc728584c3d9ed9e77,2022-08-27 09:28:49.000 UTC,22290.6,14
0x58c442b9c0906d6d13173a24c2981b543188b346,2021-06-26 06:54:33.000 UTC,32541.2,4
0xb539c419b13f403e18126f4c5327c27ae3c65ae9,2023-11-04 23:22:47.000 UTC,11860.7,1
0x9d8b6e42ea128fe68577f2cde22c48250a82ffbf,2020-09-17 21:55:12.000 UTC,39294.2,2
0xca7566e155d37047953316ba02667a40afe03567,2023-08-21 02:17:47.000 UTC,13681.8,2
0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,2021-06-10 01:09:03.000 UTC,32930.9,7
0x75ab80d94f9f7c0fe4e7973c8ff505882be80f97,2022-11-29 09:41:35.000 UTC,20034.4,2
0xa197b23dc701378e1f3149abedd29542c084ca62,2022-05-06 04:45:36.000 UTC,25007.3,1
0x8df9505262083402d0850f85ffc7f6d34bd38169,2022-11-29 14:59:59.000 UTC,20029.1,3
0x5b5a1cdd3dc0b60cce89bad73e5ebf849a7d4895,2022-07-23 06:57:29.000 UTC,23133.1,1
0x818c105b7e2025830d19f66ccd7231fd421cc0bb,2022-04-29 07:33:08.000 UTC,25172.5,1
0x430e086c3bc6cb289e0fe780a3ff59b86bfad472,2022-09-18 06:17:47.000 UTC,21765.8,6
0x7faff1dcac4519f59ff075eadcf73a9b8bc617ab,2022-03-01 09:07:53.000 UTC,26587.0,1
0xeaf0c17330f9815b3097d52b8a3c38642c1d0353,2022-04-01 10:43:15.000 UTC,25841.4,7
0x74da4f0810a6648c4438ec245c9748d2eb0e068e,2023-08-10 02:38:59.000 UTC,13945.4,12
0x77aade82150f66b84f6a51b8a34691fe4693d2fb,2022-11-30 05:28:35.000 UTC,20014.6,3
0x8a1890c305b1d583dcf19cfd208c52c23fac8d74,2021-07-03 08:28:40.000 UTC,32371.6,4
0x85ef6932088e4f901ac4f0e4346b358fbd65d4ab,2021-07-03 08:28:40.000 UTC,32371.6,3
0x39c4a9db517ce20a97aa8ecf4666d1d58e6d8395,2023-12-22 02:28:23.000 UTC,10729.6,3
0xfb80c1d2c38b733b8511482b6f5b94c52fb34659,2022-03-16 07:26:34.000 UTC,26228.7,3
0x634d4cf0952efc544d271d360735f77791ec1c63,2022-11-29 15:02:47.000 UTC,20029.0,1
0xfac9c43e42f74807f504a8f342b4443c6624625d,2022-10-03 00:13:47.000 UTC,21411.9,1
0xd9220628480f074fe8d1d9a493c0369e6c4fef0a,2020-11-13 15:25:03.000 UTC,37932.7,4
0x0370a1cec58e089f41fcf3fcd9702adcb79a7245,2023-08-20 01:15:23.000 UTC,13706.8,2
0x8119393a427d53aac870a1c7ce9bd02242b89853,2022-07-09 12:30:08.000 UTC,23463.6,3
0x36225a2adeb2cb02d2798cd79f9c767bb84f676a,2022-11-29 14:45:59.000 UTC,20029.3,1
0x53ce9144033c502f65a5bbb4b4f4ec2e4c69bfa5,2022-11-29 13:28:11.000 UTC,20030.6,1
0x32669b70ab9be113f0cf2f74ca5e5504a294b621,2022-11-29 13:55:23.000 UTC,20030.2,1
0xcb84245288b62ff5693d1557d253845da4f9f28d,2022-07-15 07:57:41.000 UTC,23324.1,4
0x0f3b959a8820ae0374397baa1d5bf2f9bc0192c0,2022-07-08 06:19:34.000 UTC,23493.8,1
0x3f5d2058971dfd0103e3bf5e423620b5a42db357,2022-06-29 06:38:43.000 UTC,23709.5,1
0x543948df8aa6fd86d3a9778cfd6a6c4c56dca498,2022-12-01 13:33:47.000 UTC,19982.5,1
0x5334a47cb29bec666927be028cd5b5f685d8088d,2022-07-16 16:25:36.000 UTC,23291.7,3
0x8adfc6e6e6da6ed9af7f094b3f3115ed72048395,2021-12-08 13:56:28.000 UTC,28574.2,9
0xe5c162eb7bf32a2e5fb44787e2d5e4c8da8caafe,2023-11-18 02:58:11.000 UTC,11545.1,1
0xc4e5d7a810be28ab665992a6cbd5a6aef834db29,2022-09-19 03:58:47.000 UTC,21744.1,1
0x908c37fdb9e7869ff8d1e7170a1631e56cd97e3e,2022-10-04 12:03:23.000 UTC,21376.0,4
0x320d20bdbdcc0328de8947d153ec134d7a9533e7,2023-10-17 11:57:23.000 UTC,12304.1,1
0x7d64dc0f222a54cda3fb9be846385c56915d23de,2021-09-26 06:52:34.000 UTC,30333.2,4
0xa74b0976a2a6c32abb7ce7f4cfd3dbfcd39efb75,2024-05-25 14:39:59.000 UTC,6997.4,5
0x966cb15c5f3cf01877167b53c883ea7af86153ca,2023-10-05 08:04:11.000 UTC,12596.0,2
0x79139c41ab410e5ac404911c5a4c9576ef994a9b,2023-10-17 11:22:23.000 UTC,12304.7,3
0x8af0b6eb4a46ff8ae48887faa0567e962d29850c,2022-11-29 15:09:59.000 UTC,20028.9,1
0xc139e74affd7f2f551bf18b89226a2e4b27636dd,2022-02-13 12:55:12.000 UTC,26967.2,4
0x9479372af2430ac23c4dafc4bb2e70d6eb9754a8,2023-10-23 09:31:59.000 UTC,12162.6,1
0xcac1e4b622dc386cd0f6545954fe0f2802e9b7ca,2023-10-17 11:57:23.000 UTC,12304.1,1
0x65a85a3440e78c23069d61c5bf4e4a3b15e36778,2022-10-30 09:40:47.000 UTC,20754.4,1
0x8d39a5cc425985de6f3f1f9ce828c98ff10fa8d6,2023-07-22 06:59:59.000 UTC,14397.1,2
0x493f3419764713af6c9cce9d867fafaa109f7d79,2022-06-12 08:19:16.000 UTC,24115.8,1
0xcf6dfe2913df10511ace79439ac7338fce9db165,2023-10-21 05:45:59.000 UTC,12214.3,1
0x8ceb15c98a07e25d10cad8e056269456274515e5,2023-10-17 12:01:23.000 UTC,12304.1,3
0xfe046f2f714eeb79df7bb5c3265a56da9a7ed4e6,2023-10-17 11:34:47.000 UTC,12304.5,2
0x748e5ca7f4a9322d7526352b9f8930d1481a234b,2022-10-23 23:55:47.000 UTC,20908.2,2
0xe97f8e5dee319d0ffab30bc0b250b15458faf4cb,2021-07-23 01:24:10.000 UTC,31898.7,4
0x7da11bf233e45253e844396139d5f513eedc5687,2022-11-30 15:41:11.000 UTC,20004.4,2
0xfd943cca60acb182097690ac11258ffb070aa835,2022-07-15 07:12:07.000 UTC,23324.9,6
0x5ec0cc2c7d2fe36f943000a4e1e8212e3dc71884,2023-03-18 08:04:47.000 UTC,17420.0,18
0x3810d9414099db41cd750d932f089d5482adf938,2023-10-01 01:01:35.000 UTC,12699.1,2
0x18436f7bd7cc14d1fed25d7046cc16a8c5e79ece,2022-09-17 04:22:47.000 UTC,21791.7,2
0x8d4e08b8b6a9a3a9c0ffe65dbaa5b78fb8ad24ba,2022-07-23 10:06:14.000 UTC,23130.0,3
0xc2d49b9b61e8a73ad0c867c82019d6e8bd73b3de,2021-03-09 13:45:09.000 UTC,35150.3,1
0x99e5aa88d9255f96ce437043b0ab3edab36a2530,2022-12-21 08:56:47.000 UTC,19507.1,1
0x2446a1047f6fe87c2732a92899fa948bfc7001e4,2021-11-27 14:12:43.000 UTC,28837.9,1
0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,2023-01-12 05:40:11.000 UTC,18982.4,33
0x3fde463176bd34ab4103801efa39b6520214dd26,2022-07-16 05:14:21.000 UTC,23302.9,2
0x846eb1e034d372ba4b0d3c128bcfe716ad1b8cf8,2023-10-05 05:43:47.000 UTC,12598.4,2
0x80b9dd0e4b8582ac66d5f0824b3f80106288b509,2022-07-11 07:34:00.000 UTC,23420.5,1
0xcc9b40210cc0c9109ff9faaa38dc6ef9add30e4d,2022-10-08 05:58:23.000 UTC,21286.1,3
0x1aeb8ddd09a23e4c6cfa4dda69cb4d2d5b9c38e6,2023-08-17 08:15:11.000 UTC,13771.8,1
0x39c80c6923ba1ab2d23165c1683a33bd03d98cc1,2023-07-23 08:49:11.000 UTC,14371.3,1
0x42ea7eea68ecb07d8436e8957323d5c6ba764ec9,2022-07-16 12:00:35.000 UTC,23296.1,4
0xb3093df101e1d5c3bfe019287020c7af89650895,2023-09-18 03:58:11.000 UTC,13008.1,2
0x9225f57dce316d62c3c3f181c0ca948337f10db5,2023-01-30 10:26:59.000 UTC,18545.6,1
0x6c2f0b8b3c4415c123d1fd62abf560630aeb8355,2022-05-21 06:01:44.000 UTC,24646.1,1
0x3aca2ad957cc202d798f6beb3b858ce4c5618749,2021-06-04 15:30:48.000 UTC,33060.6,1
0x53b6e50595029341aa97e63ae204f24df77d3017,2022-09-16 14:33:23.000 UTC,21805.5,4
0xc369628e099cc545eec195e8b7107f5c4aba572c,2023-10-23 06:27:11.000 UTC,12165.6,2
0xed07f04626035dee4b8915fc2c4115a2b1c5a829,2024-01-29 01:52:59.000 UTC,9818.2,1
0x98be3e79dafc8e11ecf376df62c1b08894ffc52d,2023-12-25 04:31:35.000 UTC,10655.6,3
0x735a92f24858e286580f6dedf2aecc51ea21b16b,2022-02-27 05:07:52.000 UTC,26639.0,1
0xb94b4220265419cd8279706b23df25036862d1f8,2022-11-29 14:35:47.000 UTC,20029.5,1
0xdbf517d5c598c30f41f823685c1d42b6fd0b2f33,2022-11-24 05:32:59.000 UTC,20158.5,1
0x1d2b2a7bfdbbe8c325842aeaef036d46ced88e83,2022-08-30 10:01:01.000 UTC,22218.1,1
0xff07d48929f1c7f1fb9bf939ae25c396ca9f9c39,2023-07-08 07:07:59.000 UTC,14733.0,3
0x341d2d099d0ad1986ce5e549a1a15631163877d6,2021-07-23 01:24:01.000 UTC,31898.7,1
0x68ef92835050efd5ce2714de87ebd1189ac0efef,2024-01-28 03:09:47.000 UTC,9840.9,3
0xfe30970ba982f7c98ee27f0f22c33656dac3bc70,2022-09-18 06:51:35.000 UTC,21765.2,1
0xde9672bd224c1386dda61db911de733f8e1eca9c,2021-07-03 08:28:40.000 UTC,32371.6,3
0xdfa054043dc2bda895c6ade88a1329fe552c3b68,2022-02-19 05:54:36.000 UTC,26830.2,3
0xba145041b9ec0250056a35ae07d587a706385af5,2022-03-27 10:08:53.000 UTC,25961.9,3
0xb5c1213ee9ddf312c98f6e94caf5c421c86abff3,2022-02-19 10:05:55.000 UTC,26826.0,1
0xb2fc893cc681469e4ba83b5fabc18ed4875ae937,2023-04-05 09:58:59.000 UTC,16986.1,2
0xf6920a82587371c2c58cc0f59c0a8b44b9ab477d,2022-04-22 14:09:13.000 UTC,25333.9,3
0xd85a237571ce1a4e66c4f365b113b013d82a16cb,2022-08-07 15:24:21.000 UTC,22764.7,2
0x9b37f8cbd5ff5b29d86d61604eb9cd9477622423,2022-07-16 11:59:19.000 UTC,23296.1,3
0x3bb90eb9936be6a645a285b78124137ffcbe6d03,2022-03-23 07:08:29.000 UTC,26061.0,2
0x9c515d669b4cd0ec1ab072de476672ef12010754,2022-11-30 04:22:11.000 UTC,20015.7,5
0x40fa81c9366e2b47330868872e1d07d1408f8220,2023-10-13 05:44:35.000 UTC,12406.4,3
0xcaf414557308dd59e80bc19d0df35f068ce82b4d,2023-06-16 23:33:11.000 UTC,15244.5,3
0x26947df14ade0f2ad0e18f40a350350015c10fbc,2022-11-30 09:49:23.000 UTC,20010.3,1
0x1069c820c67a0b4b177715fe852f37114f421c97,2025-02-27 08:46:23.000 UTC,331.3,1
0x2f8d64e78e94c581d6103a69bc34742d0bc4a692,2022-08-21 13:09:53.000 UTC,22430.9,2
